Topic,Count,Name,Representation,Representative_Docs
447,9,447_repurchase agreement_pledged_collateral_repurchase,"['repurchase agreement', 'pledged', 'collateral', 'repurchase', 'reverse repurchase', 'reverse', 'pledged collateral', 'repurchase agreements', 'calls', 'collateral value', 'lenders', 'haircut']","['Reverse repurchase agreement receivables and repurchase agreement liabilities are presented net when they meet certain criteria, including being with the same counterparty, being governed by the same MRA, settlement through the same brokerage or clearing account and maturing on the same day.', 'In addition to the repurchase agreement financing discussed above, from time to time we have entered into reverse repurchase agreements with certain of our repurchase agreement counterparties.', 'When the value of the securities pledged to secure a repurchase agreement decreases to the point where the positive difference between the collateral value and the loan amount is less than the haircut, our lenders may issue a margin call, which requires us to pay the difference in cash or pledge additional collateral to meet the obligations under our repurchase agreements.']"
448,9,448_cycles_investment strategies_returns_strategies,"['cycles', 'investment strategies', 'returns', 'strategies', 'asset returns', 'portfolios', 'market volatility', 'volatility', 'achieve', 'asset', 'investment', 'investors']","['We offer a variety of investment strategies depending upon investors risk tolerance and expected returns.', 'Trends Affecting Our BusinessWe believe that our disciplined investment philosophy across our distinct but complementary investment groups contributes to the stability of our performance throughout market cycles.', 'The objectives of the target allocations are to maintain investment portfolios that diversify risk through prudent asset allocation parameters, achieve asset returns that meet or exceed the plans actuarial assumptions and achieve asset returns that are competitive with like institutions employing similar investment strategies.']"
449,9,449_sources liquidity_liquidity cash_liquidity_principal sources,"['sources liquidity', 'liquidity cash', 'liquidity', 'principal sources', 'sources', 'liquidity capital', 'equivalents marketable', 'cash cash', 'cash equivalents', 'equivalents', 'totaling', 'principal']","['Liquidity and Capital ResourcesCash flow information is as follows (in millions): Year Ended December 31, 20202021Cash provided by (used in): Operating activities$66, 064$46, 327Investing activities(59, 611)(58, 154)Financing activities(1, 104)6, 291Our principal sources of liquidity are cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, which, at fair value, were $84.', 'Liquidity and Capital ResourcesAt January 31, 2022, our principal sources of liquidity were cash, cash equivalents and marketable securities totaling $10.', 'As of December31, 2021, our principal sources of liquidity were cash, cash equivalents, and marketable securities of $4.']"
450,9,450_million 2020_2020 million_2021 million_billion 2020,"['million 2020', '2020 million', '2021 million', 'billion 2020', 'million december', 'million 2021', '2020', 'million', '2020 2021', '31 2021', 'billion', '2021']","['6 million in 2020.', '6 million in 2020.', '6 million in 2020.']"
451,9,451_unrealized gains_unrealized_gain_investment gain,"['unrealized gains', 'unrealized', 'gain', 'investment gain', 'gains recognized', 'gains', 'held equity', 'privately held', 'cash proceeds', 'net unrealized', 'privately', 'net gains']","['6 million for the fiscal year ended January 31, 2022, compared to the prior fiscal year, primarily due to net unrealized gains on our strategic investments in equity securities recorded during the fiscal year ended January 31, 2022.', 'These unfavorable impacts were partially offset by the favorable impacts to our net current assets resulting from our net income, net cash proceeds of $318 million associated with the sale of certain operating assets, and cash proceeds from stock option exercises, all of which occurred during fiscal 2022.', 'Net gains recognized during fiscal 2022 included a $369million unrealized gain on one of our privately held equity investments and a $155million realized gain resulting from a publicly traded company acquiring one of the Companys privately held equity investments in a stock and cash transaction.']"
452,9,452_million shares_shares intuit_intuit common_shares,"['million shares', 'shares intuit', 'intuit common', 'shares', 'stock open', 'common stock', 'approximately million', 'value approximately', 'common', 'intuit', 'average price', 'shares class']","['6 million shares of Intuit common stock with a fair value of $3.', '1 million shares of Intuit common stock with a value of approximately $6.', '1 million shares of Intuit common stock with a value of approximately $6.']"
453,9,453_significant accounting_accounting policies_policies_describes significant,"['significant accounting', 'accounting policies', 'policies', 'describes significant', 'summary significant', 'describes', 'summary', 'policies methods', 'methods used', 'used preparation', 'note summary', 'policies consolidated']","['Note 2 to the Consolidated Financial Statements describes the significant accounting policies and methods used in the preparation of the Consolidated Financial Statements.', 'Note 1, Description of Business, Basis of Presentation and Significant Accounting Policies, in Notes to Consolidated Financial Statements in Item8 of PartII of this Report, describes the significant accounting policies and methods used in the preparation of the Consolidated Financial Statements.', 'Note 1, Summary of Significant Accounting Policies of the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K describes the significant accounting policies and methods used in the preparation of the Companys consolidated financial statements.']"
454,9,454_work_employees_employees work_providing,"['work', 'employees', 'employees work', 'providing', 'person', 'working', 'physical', 'success', 'changing conditions', 'generally remain', 'employees able', 'conditions facilities']","['Our remote work protocol has allowed us to shift quickly between in-person and virtual work environments to adapt effectively to changing conditions.', 'Using Slack as our digital headquarters, regardless of where employees work, employees are able to connect, share information and get work done.', 'As our employees, customers and partners begin to work in person on a periodic basis, we have launched our Success from Anywhere initiative and leveraged Flex Team Agreements to decide how, when, and where our employees work.']"
455,9,455_increase expense_expense primarily_expense increased_2051 subordinated,"['increase expense', 'expense primarily', 'expense increased', '2051 subordinated', 'period ii', 'issuance 750', 'ii higher', '567 expense', 'issuance 2051', 'issuance', 'increased expense', 'primarily issuance']","['9 million increase in interest expense in convertible notes in the year ended December 31, 2021.', 'The increase in interest expense was primarily driven by our issuance of $8.', 'The increase in interest expense was primarily due to the issuance of $750 million, 2.']"
456,9,456_earned cash_income primarily_earned_incomeinterest,"['earned cash', 'income primarily', 'earned', 'incomeinterest', 'incomeinterest income', 'contentsinterest', 'cash equivalents', 'equivalents', 'consists', 'cash cash', 'marketable securities', 'primarily generated']","['Interest Income68Table of ContentsInterest income consists of interest earned on our cash, cash equivalents, and marketable securities.', 'Non-Operating Income (Expense)76Table of contentsInterest IncomeInterest income consists primarily of interest earned on our cash, cash equivalents, and our investment holdings.', 'Interest IncomeInterest income consists primarily of interest income earned on our cash equivalents and short-term and long-term investments, including amortization of premiums and accretion of discounts related to our available-for-sale marketable securities, net of associated fees.']"
