Topic,Count,Name,Representation,Representative_Docs
118,20,118_segment decreased_vs 2018_tax income_vs,"['segment decreased', 'vs 2018', 'tax income', 'vs', '2019 vs', 'lower revenues', 'compared 2018', '2018', '2019 compared', 'decreased', 'million 2019', '2019 2019']","['2019 vs. 2018 Before-tax income from the Midstream segment decreased $497 million in 2019, compared with 2018, mainly driven by an $853million before-tax impairment associated with our investment in DCP Midstream and lower equity earnings from DCP Midstream, partially offset by improved results from our Transportation and NGL and Other businesses.', '2019 vs. 2018 Before-tax income from the Chemicals segment decreased $146 million in 2019, compared with 2018.', '2019 vs. 2018 Before-tax income for the Refining segment decreased $2, 549 million in 2019, compared with 2018.']"
119,19,119_billion billion_billion respectively_billion_respectively billion,"['billion billion', 'billion respectively', 'billion', 'respectively billion', 'respectively', 'million million', 'brunei', 'billion 2019', 'billion million', 'million billion', '2019 billion', '2020 billion']","['8 billion, respectively.', '8 billion, respectively.', '8 billion, respectively.']"
120,19,120_disclosure_regulation_disclosures_amendments,"['disclosure', 'regulation', 'disclosures', 'amendments', 'rule', 'registrants', 'modernize', 'requirement', 'sec', 'eliminate', 'derivative', 'rule 10']","['In March of 2020, the SEC adopted amendmentsto simplify the financial disclosure requirementsfor guarantors and issuers of guaranteed securitiesregistered under Rule 3-10 of Regulation S-X.', 'The amendments are intended to modernize, simplify, and enhance certain financial disclosure requirements in Regulation S-K.', 'These amendments are intended to eliminate duplicative disclosures and modernize and enhance MD&A disclosures for the benefit of investors, while simplifying compliance efforts for registrants.']"
121,19,121_managements discussion_discussion analysis_analysis financial_analysis,"['managements discussion', 'discussion analysis', 'analysis financial', 'analysis', 'financial condition', 'condition results', 'managements', 'item managements', 'condition', 'discussion', 'results', 'results operations']","['>Item 7.Managements Discussion and Analysis of Financial Condition and Results of Operations.', '>Item 7. Managements Discussion and Analysis of Financial Condition and Results of Operations.', '>Item 7.Managements Discussion and Analysis of Financial Condition and Results of Operations.']"
122,19,122_risk factors_item 1a_1a_1a risk,"['risk factors', 'item 1a', '1a', '1a risk', 'risk', 'factors', 'item', 'regarding forward', 'forward looking', 'looking', 'looking statements', 'cautionary']","['See ITEM 1A, Risk Factors for further discussion.', 'See ITEM 1A, Risk Factors.', 'See ""Part I. Item 1A. Risk Factors"" and Note16.']"
123,19,123_retirement_asset retirement_retirement obligation_amortization asset,"['retirement', 'asset retirement', 'retirement obligation', 'amortization asset', 'obligation liability', 'retirement obligations', 'liability accretion', 'obligation', 'depreciation amortization', 'accretion', 'asset', 'liability']","['72)(19)%(6)%Depletion, depreciation, amortization, and asset retirement obligation liability accretion$16.', '60Depletion, depreciation, amortization, and asset retirement obligation liability accretion (per BOE)$16.', 'Depletion, depreciation, amortization, and asset retirement obligation liability accretionFor the Years Ended December 31, 202020192018(in millions)Depletion, depreciation, amortization, and asset retirement obligation liability accretion$785.']"
124,19,124_6billion_179 million_165 million_million 116,"['6billion', '179 million', '165 million', 'million 116', 'million 115', '325 million', '6million subject', '306', '306 million', '251 million', '325', 'million 33']","['6million, subject to one or more potential contingent payments to be paid by us.', '6billion to approximately $1.', '6billion to approximately $1.']"
125,19,125_texas_basin_permian_new mexico,"['texas', 'basin', 'permian', 'new mexico', 'production company', 'mexico', 'exploration', 'rich', 'liquids rich', 'north dakota', 'exploration activities', 'plays']","['OPNA and OP Permian conduct our E&P activities and own our oil and gas properties located in the North Dakota and Montana regions of the Williston Basin and the Texas region of the Permian Basin, respectively.', 'WPX is an oil and gas exploration and production company with assets in the Delaware Basin in Texas and New Mexico and the Williston Basin in North Dakota.', 'Our current operations are focused primarily on the oil and liquids-rich portion of the Wolfcamp and Bone Spring plays in the Delaware Basin in Southeast New Mexico and West Texas.']"
126,19,126_million 28_million 11_11 million_282 million,"['million 28', 'million 11', '11 million', '282 million', '3billion', 'million 39', '595 million', '775', 'tax million', 'wpx debt', 'million postretirement', 'plans million']","['3 million, and $11.', '3 million and $28.', '3 million, $28.']"
127,19,127_notes consolidated_consolidated financial_commitments_note,"['notes consolidated', 'consolidated financial', 'commitments', 'note', 'financial statements', 'consolidated', 'statements', 'contingencies', 'note notes', 'report information', 'related party', 'statements discussion']","['See Obligations and Commitments below and Note 14 to the consolidated financial statements in this Annual Report for more information regarding our off-balance sheet arrangements.', 'See ""Obligations and commitments"" and Note 16. c to our consolidated financial statements included elsewhere in this Annual Report for information regarding our transportation commitments.', 'See also Note18, Guarantees, Contingencies and Commitments in the Notes to Consolidated Financial Statements.']"
128,19,128_ratio_covenants_covenant_credit agreement,"['ratio', 'covenants', 'covenant', 'credit agreement', 'agreement', 'capitalization', 'financial covenants', 'defined credit', 'consolidated net', 'defined', 'capitalization ratio', 'credit']","['This covenant requires us to maintain a ratio of total funded debt to total capitalization, as defined in the credit agreement, of no more than 65%.', 'The credit agreement contains a financial covenant that requires us to maintain a total net debt to capitalization ratio (as defined in the credit agreement) of no more than 65%.', 'The revolving credit facility and term loan are subject to customary representations, warranties, customary events of default and covenants, including a financial covenant limiting the ratio of Total Consolidated Debt to Total Capitalization of the Corporation and its consolidated subsidiaries to 65%, and a financial covenant limiting the ratio of secured debt to Consolidated Net Tangible Assets of 42the Corporation and its consolidated subsidiaries to 15% (as these capitalized terms are defined in the credit agreement for the revolving credit facility and the term loan agreement).']"
129,18,129_gain sale_gain_sale_conocophillips subsidiaries,"['gain sale', 'gain', 'sale', 'conocophillips subsidiaries', 'divestiture', 'tax gain', 'non core', 'plains', 'million gain', 'conocophillips', 'gain associatedwith', 'core']","['The $215 million gain on the sale of the marine seismic acquisition business is classified in Gains on sale of businesses in the Consolidated Statement of Income (Loss), while the $356 million of charges are classified in Impairments & other.', '1 billion after-tax gain associatedwith the completion of the sale of two ConocoPhillips U. K. subsidiaries.', '1 billion after-tax gain associatedwith the completion of the sale of two ConocoPhillips U. K. subsidiaries.']"
