Topic,Count,Name,Representation,Representative_Docs
214,13,214_units_operating company_viper_vipers,"['units', 'operating company', 'viper', 'vipers', 'owned', 'units issued', '150', 'common units', 'newly issued', 'approximately 59', 'units owned', 'recapitalization agreement']","['Simultaneously with the effectiveness of these agreements, we delivered and assigned to Viper the 73, 150, 000 common units we owned in exchange for (i) 73, 150, 000 of Vipers newly-issued ClassB units and (ii) 73, 150, 000 newly-issued units of the Operating Company pursuant to the terms of a Recapitalization Agreement dated March28, 2018, as amended as of May 9, 2018, or the Recapitalization Agreement.', 'Upon completion of Vipers July 2018 offering of units, Viper owned approximately 41% of the outstanding units issued by the Operating Company and we owned the remaining approximately 59%.', 'The Operating Company units and Vipers Class B units owned by us are exchangeable from time to time for Vipers common units (that is, one Operating Company unit and one Viper Class B unit, together, will be exchangeable for one Viper common unit).']"
215,13,215_tax rate_effective tax_tax act_2017 tax,"['tax rate', 'effective tax', 'tax act', '2017 tax', 'rate', 'decrease effective', 'effective', 'rate 2018', 'rate 2017', 'tax', 'act', 'highest']","['0%The decrease in the effective tax rate for 2018 compared with 2017 is primarily due to the impacts of the Tax Cuts and Jobs Act (the 2017 Tax Act).', 'The enactment of the 2017 Tax Act reduced our highest marginal federal tax rate for 2018 and future years from 35 percent to 21 percent.', 'The increase in the effective tax rate in 2017 compared with 2016 was primarily due to the enactment of the 2017 Tax Act into law on December 22, 2017, which decreased the highest marginal corporate tax rate and resulted in an 18.']"
216,13,216_weighted average_weighted_average rate_average rates,"['weighted average', 'weighted', 'average rate', 'average rates', 'rate debt', 'average borrowing', 'average', 'variable', 'rate december31', 'borrowings weighted', 'borrowing rates', 'rates']","['At December 31, 2018, we had $405million of borrowings with a weighted average interest rate of 3.', '7%Our weighted-average interest rates and weighted average borrowing rates for the years ended December31, 2018, 2017, and 2016, have been impacted by the timing of long-term debt issuances and redemptions, the average balance on our revolving credit facility under the Credit Agreement, and the fees paid on the unused portion of our aggregate commitment.', 'The following table presents our weighted-average interest rates and our weighted-average borrowing rates for the years ended December31, 2018, 2017, and 2016.']"
217,13,217_share tax_6million_net share_compared 40,"['share tax', '6million', 'net share', 'compared 40', 'million 49', 'million 89', 'million compared', '141 million', 'million 75', 'curtailment gain', '165 million', 'million primarily']","['6 million primarily due to a curtailment gain of $4.', '6million (net share before-tax).', '6million (net share before-tax).']"
218,13,218_prevailing_prevailing market_quality_determined primarily,"['prevailing', 'prevailing market', 'quality', 'determined primarily', 'multiples', 'quality transportation', 'monetizations divestitures', 'prices', 'opportunity', 'prospect', 'monetizations', 'vary significantly']","['These monetizations, divestitures and expenditures are opportunity-specific, and purchase price multiples and per-acre prices can vary significantly based on the asset or prospect.', 'These monetizations, divestitures and expenditures are opportunity-specific, and purchase price multiples and per-acre prices can vary significantly based on the asset or prospect.', '(3)Realized oil, NGL and natural gas prices are the actual prices received when control passes to the purchaser/customer adjusted for quality, transportation fees, geographical differentials, marketing bonuses or deductions and other factors affecting the price received at the wellhead.']"
219,13,219_million million_respectively million_2017 9billion_million respectively,"['million million', 'respectively million', '2017 9billion', 'million respectively', 'billion 2017', 'million 2017', '9billion', 'million billion', 'billion million', 'billion', 'respectively', '2018 million']","['9 billion in 2017.', '9 million, respectively.', '9 million, respectively.']"
220,13,220_unamortized_financing costs_issuance costs_deferred financing,"['unamortized', 'financing costs', 'issuance costs', 'deferred financing', 'costs deferred', 'unamortized debt', 'millionof', 'debt issuance', 'unamortized deferred', 'acceleration', 'financing', 'issuance']","['3 million related to the acceleration of unamortized deferred financing costs.', '3 million of existing unamortized debt issuance costs and deferred interest in connection with amending the Facility in first quarter 2018 and capitalized interest decreased $2.', '1 millionof existing unamortized debt issuance costs and deferred interest attributable to those participants was expensed in interest and other financing costs, net.']"
221,13,221_capitalized_costs transferred_unproved_transferred,"['capitalized', 'costs transferred', 'unproved', 'transferred', 'properties capitalized', 'properties', 'unproved properties', 'capitalized costs', 'properties reserves', 'costs unproved', 'incurred costs', 'capitalized incurred']","['Unproved properties and the related costs are transferred to proved properties when reserves are discovered on, or otherwise attributed to, the property.', 'Acquisition costs for proved and unproved properties are capitalized when incurred.', 'Acquisition costs for proved and unproved properties are capitalized when incurred.']"
222,13,222_processing transportation_compression processing_gathering compression_compression,"['processing transportation', 'compression processing', 'gathering compression', 'compression', 'gathering', 'transportation', 'transportation expenses', 'processing', 'transportation gathering', 'increased 15', 'expenses increased', 'transportation expense']","['Gathering, compression, processing, and transportation expense increased from $1.', 'On a per Mcfe basis, total gathering, compression, processing, and transportation expenses increased from $1.', 'On a per Mcfe basis, total gathering, compression, processing, and transportation expenses increased by 3%, from $1.']"
223,13,223_production decreased_average production_compared 2017_net equivalent,"['production decreased', 'average production', 'compared 2017', 'net equivalent', 'decreased', '2017 total', 'equivalent', 'mboed', '283 mboed', 'percent decrease', 'libya', '7percent']","['49 Table of Contents Total average production decreased 1percent in 2018 compared with 2017.', '46 Table of Contents 2018 vs. 2017 Total production, including Libya, of 1, 283 MBOED decreased 7percent in 2018 compared with 2017, primarily due to: Disposition impacts from asset sales in Canada and the Lower 48 in 2017.', 'Total average production decreased 95 MBOED in 2018 compared with 2017.']"
224,12,224_change substantially_economic_economic conditions_economic factors,"['change substantially', 'economic', 'economic conditions', 'economic factors', 'substantially time', 'production history', 'time result', 'continual', 'development activity', 'factors including', 'data', 'evolving']","['The data for a given reservoir may also change substantially over time as a result of numerous factors, including, but not limited to, additional development activity, evolving production history and continual reassessment of the viability of production under varying economic conditions.', 'The data for a given property may also change substantially over time as a result of numerous factors, including additional development activity, evolving production history and a continual reassessment of the viability of production under changing economic conditions.', 'The data for a given property may also change substantially over time as a result of numerous factors, including additional development activity, evolving production history and a continual reassessment of the viability of production under changing economic conditions.']"
