Topic,Count,Name,Representation,Representative_Docs
107,20,107_priorities_returns_allocation_focus,"['priorities', 'returns', 'allocation', 'focus', 'maintain', 'capital allocation', 'discipline', 'shareholder', 'invest', 'strong', 'dividend', 'disciplined']","['These priorities are: invest capital to sustainproduction and pay our existing dividend; grow our existing dividend; maintain debt at a level we believe is sufficient to maintain a strong investmentgrade credit rating through price cycles; allocate greater than 30 percent of our net cash providedby operating activities to share repurchasesand dividends; and, invest capital in a disciplined fashion to growour cash from operations.', 'To achieve our 2020 capital program objectives, our capital allocation priorities are four-fold: maintain base production, fund dividends, invest in high-return growth projects and return excess cash to shareholders.', 'Occidental aims to maximize shareholder returns through a combination of: Maintaining a sustainable and sector-leading dividend; Allocating capital to high-return, short-cycle and long-cycle, cash-flow generating opportunities across its integrated business; Generating free cash flow growth to reduce debt and return cash to shareholders; Achieving production growth rates of up to 5% over the long-term; andMaintaining a strong balance sheet to secure business and enhance shareholder value.']"
108,20,108_note_14 consolidated_consolidated financial_report information,"['note', '14 consolidated', 'consolidated financial', 'report information', 'statements annual', 'note 14', 'commitments', 'financial statements', 'notes consolidated', 'consolidated', 'commitments contingencies', 'statements']","['See Note 14 to the consolidated financial statements in this Annual Report for more information regarding these contractual commitments.', 'See Note 14 to the consolidated financial statements in this Annual Report for more information regarding these contractual commitments.', 'See Note 14 to the consolidated financial statements in this Annual Report for more information regarding these contractual commitments.']"
109,20,109_base rate_plus_bear_libor,"['base rate', 'plus', 'bear', 'libor', 'rate', 'applicable margin', 'alternate', 'outstanding borrowings', 'margin', 'london', 'annum', 'offered']","['The outstanding borrowings under the Rattler credit agreement bear interest at a per annum rate elected by Rattler LLC that is based on the prime rate or LIBOR, in each case plus an applicable margin.', 'The outstanding borrowings under the Viper credit agreement bear interest at a per annum rate elected by Viper LLC that is equal to an alternate base rate (which is equal to the greatest of the prime rate, the Federal Funds effective rate plus 0.', 'The outstanding borrowings under the credit agreement bear interest at a per annum rate elected by us that is equal to an alternate base rate (which is equal to the greatest of the prime rate, the Federal Funds effective rate plus 0.']"
110,20,110_billion cash_380 million_inclusive_380,"['billion cash', '380 million', 'inclusive', '380', 'billion', '82 billion', 'activities billion', 'including accrued', 'increased obligations', 'investment petrotal', 'cash restricted', 'compared 635']","['8 billion in cash from operations.', '8 billion of cash, inclusive of $380 million restricted for discontinued operations, $3.', '8 billion of cash, inclusive of $380 million of cash restricted for discontinued operations.']"
111,20,111_letters credit_letters_outstanding letters_credit issued,"['letters credit', 'letters', 'outstanding letters', 'credit issued', 'million outstanding', 'outstanding', 'credit', 'issued', 'issued pursuant', 'credit totaling', 'pursuant', 'supporting']","['2 million in outstanding letters of credit issued pursuant to the San Mateo Credit Facility.', '2 million in outstanding letters of credit issued pursuant to the San Mateo Credit Facility.', '2 million in outstanding letters of credit issued pursuant to the San Mateo Credit Facility.']"
112,20,112_item_18 item_business item_553,"['item', '18 item', 'business item', '553', '07', '126', 'details', '18', '14', 'business', '', '']","['ITEM 7.', 'ITEM 7.', 'ITEM 7.']"
113,19,113_fixed fee_year fixed_fee natural_fee,"['fixed fee', 'year fixed', 'fee natural', 'fee', 'committed deliver', 'entered', 'tailgate', 'black river', 'river processing', 'black', 'processing plant', 'residue gas']","['In late 2017, we entered into an 18-year fixed-fee natural gas transportation agreement whereby we committed to deliver a portion of the residue gas production at the tailgate of the Black River Processing Plant to transport through the counterpartys pipeline in Eddy County, New Mexico.', 'In the second quarter of 2018, we entered into a 16-year, fixed-fee natural gas transportation agreement that begins on October 1, 2019 whereby we committed to deliver a portion of the residue gas production at the tailgate of the Black River Processing Plant to transport through the counterpartys pipeline.', 'Lastly, in October 2019, we entered into a 15-year, fixed-fee natural gas transportation agreement whereby we committed to deliver a portion of the residue gas production at the tailgate of the Black River Processing Plant to transport through the counterpartys pipeline.']"
114,19,114_million 2017_million 2018_year million_million million,"['million 2017', 'million 2018', 'year million', 'million million', '2017 million', '2017 respectively', 'respectively million', 'sales million', 'respectively result', 'referenced million', 'billion approximately', 'referenced']","['6 million in 2017.', '6 billion from 2018 and 2017, respectively, as a result of the divestitures referenced above.', '6 million in 2017, respectively.']"
115,19,115_drilled_depth_encountered_2019 announced,"['drilled', 'depth', 'encountered', '2019 announced', 'kilometers', 'pay', 'tortue', 'announced', 'deep', 'joint development', 'analyzed', 'quality']","['In July 2019, we announced the Greater Tortue Ahmeyim-1 (GTA-1) appraisal well was drilled on the eastern anticline within the unit development area of the Greater Tortue Ahmeyim field.', 'The Yakaar-2 well was drilled in approximately 2, 500 meters of water to a total depth of approximately 4, 800 meters.', 'The well was drilled in approximately 2, 500 meters of water, approximately 10 kilometers inboard of the Guembeul-1A and Tortue-1 wells, to a total depth of 4, 884 meters.']"
116,19,116_close business_record close_dividends_close,"['close business', 'record close', 'dividends', 'close', 'paid', 'dividend', 'record', 'dividend paid', 'stockholders', 'common stock', 'dividends common', 'common']","['90 per common share, payable March2, 2020, to holders of record at the close of business on February18, 2020.', '3750 per share of common stock, payable on March10, 2020 to our stockholders of record at the close of business on March3, 2020, representing an increase of $0.', 'The dividend was paid on June 3, 2019, to stockholders of record at the close of business on May 13, 2019.']"
